id,created_at,text,retweet_count,favorite_count
789590785733918721,2016-10-21 22:14:47,"'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp! 
https://t.co/0VDdGdpCTg",9861,17138
789589818581848064,2016-10-21 22:10:57,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" 
https://t.co/dL7VDMqSLy",11632,21127
789573953144680448,2016-10-21 21:07:54,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY",10611,24613
789541345216036864,2016-10-21 18:58:20,"A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. 
https://t.co/rtWhdYOyq7",12145,21124
789540253791059974,2016-10-21 18:54:00,#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. https://t.co/HWOQ7jQWY2,12204,19986
789522551462428672,2016-10-21 17:43:39,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W",10160,26511
789520268972601344,2016-10-21 17:34:35,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",17046,57453
789487320290430976,2016-10-21 15:23:39,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",15140,25532
789226753831075841,2016-10-20 22:08:15,"Hillary &amp; Obama's Broken Promises. 
#RepealObamacare https://t.co/oz24r2xW7G",13609,25239
789224624320028672,2016-10-20 21:59:48,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… https://t.co/J7ldXmUmJm,11489,24532
789223614402924545,2016-10-20 21:55:47,"RT @EricTrump: On behalf of the entire family, we would truly be honored to have your vote! Let's #MakeAmericaGreatAgain #EarlyVote https:/…",25308,0
789223460853735425,2016-10-20 21:55:10,"RT @TeamTrump: When Obama took office in 2009 employer-provided premiums cost $13,375. Today they are $18,142. Thanks, Obama.",8942,0
789202030493634560,2016-10-20 20:30:01,"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER! https://t.co/NgyCkEH7Xn",12393,25080
789201022442962944,2016-10-20 20:26:01,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog… https://t.co/esLgql0Gg8,12691,24104
789196063819390976,2016-10-20 20:06:18,"'Trump won the third debate'
https://t.co/Wh52fyLNRz",10870,26732
789192459179790337,2016-10-20 19:51:59,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm. 
https://t.co/hre7Foxqpo",5789,13196
789192376002551810,2016-10-20 19:51:39,"#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31",5186,13473
789170710270742528,2016-10-20 18:25:34,"Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9",15463,29871
789157526378012672,2016-10-20 17:33:10,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!… https://t.co/ntDRTzYOqi",11227,27391
789132223479947264,2016-10-20 15:52:38,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to… https://t.co/45Vyk6z18m",16539,38801
789117930801926148,2016-10-20 14:55:50,Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,19843,50953
789095747635572736,2016-10-20 13:27:41,"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40% https://t.co/n4eZ3qpcjg",20484,44693
789001728632946688,2016-10-20 07:14:05,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… https://t.co/ivdjRzL6wZ,19466,45468
788959791179767808,2016-10-20 04:27:27,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX",17875,35533
788957439542587392,2016-10-20 04:18:06,"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H",21463,45201
788955427975393281,2016-10-20 04:10:06,"Join the MOVEMENT to #MAGA!
https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1",9186,20147
788954581346779136,2016-10-20 04:06:44,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA🇺🇸#Debate https://t.co/SvcjmrsHKD",15357,36735
788937644642213888,2016-10-20 02:59:26,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,22708,72616
788935685088477185,2016-10-20 02:51:39,"Join my team over on my Facebook page- live now! #Debates
https://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq",4643,12874
788934601506889728,2016-10-20 02:47:21,"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to… https://t.co/mZUFP24Bgh",10176,24536
788932848317116416,2016-10-20 02:40:23,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth,19002,46599
788932604460347392,2016-10-20 02:39:25,I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate,14618,36989
788931248672563200,2016-10-20 02:34:01,"HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debate https://t.co/t1Sr8dk2Xi",7360,16112
788931163276521472,2016-10-20 02:33:41,RT @TeamTrump: .@realDonaldTrump is going to cut taxes BIG LEAGUE -- Crooked is going to raise taxes BIG LEAGUE! #DrainTheSwamp #Debate htt…,5172,0
788930977301090304,2016-10-20 02:32:57,We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV,15485,25392
788930678255517696,2016-10-20 02:31:45,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh",16362,34149
788930515520724992,2016-10-20 02:31:07,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6",7901,16393
788930105976299521,2016-10-20 02:29:29,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X",6849,15612
788929804351385600,2016-10-20 02:28:17,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,8452,21368
788929609458823168,2016-10-20 02:27:31,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp https://t.co/tU0iW3Gi9v",6559,14360
788929542626824192,2016-10-20 02:27:15,"RT @TeamTrump: What They Are Saying About @realDonaldTrump's GREAT Debate and @HillaryClinton's Bad Performance
https://t.co/FGULnoDrkQ htt…",3261,0
788929328696348674,2016-10-20 02:26:24,"After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://t.co/FzRMObNQVn",7204,15384
788928851019653120,2016-10-20 02:24:30,"RT @TeamTrump: ""Her instincts are suboptimal.""
https://t.co/PRCHvRtPVA",2973,0
788928106950070272,2016-10-20 02:21:32,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://t.co/Um5WJXWfBZ",6624,14334
788928050008207360,2016-10-20 02:21:19,#BigLeagueTruth #DrainTheSwamp https://t.co/eoBiXFPc5f,4271,9444
788927558288969729,2016-10-20 02:19:22,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate,6380,15113
788926818162139136,2016-10-20 02:16:25,"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth  
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/H1UH0svtt2",11667,21186
788926328976187392,2016-10-20 02:14:29,"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamp https://t.co/TmsY0ApFLQ",7657,16481
788925658822868992,2016-10-20 02:11:49,RT @TeamTrump: LIVE FACT-CHECK: Trump's RIGHT. The Clinton Foundation has taken MILLIONS from the Middle East. #DrainTheSwamp https://t.co/…,9651,0
788925593051992065,2016-10-20 02:11:33,You should give the money back @HillaryClinton! #DrainTheSwamp https://t.co/m0LKHRUoHz,7664,16095
788924731541958656,2016-10-20 02:08:08,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp https://t.co/a4p7q9jZde #Debate,5792,11299
788923410353008640,2016-10-20 02:02:53,Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://t.co/89eOMTsIjt #BigLeagueTruth #Debate,6604,12754
788923253473419264,2016-10-20 02:02:15,"Moderator: “Respectfully, you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth",7255,15660
788922462733869056,2016-10-20 01:59:07,.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates https://t.co/3Mz4T7qTTR,8474,15803
788922326729367552,2016-10-20 01:58:34,She'll say anything and change NOTHING! #MAGA #BigLeagueTruth https://t.co/6E767Uw6Dj,6567,13888
788921932523593728,2016-10-20 01:57:00,I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruth https://t.co/tuNQePu8Vk,7244,15802
788921907835830272,2016-10-20 01:56:54,"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi! https://t.co/aCzOgFIfZ2",9389,15108
788921683629400064,2016-10-20 01:56:01,#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3,13512,24322
788921604130562052,2016-10-20 01:55:42,"Brought to you by @HillaryClinton &amp; her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp",10869,16586
788921305441587200,2016-10-20 01:54:31,RT @TeamTrump: .@realDonaldTrump will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate #BigLeague…,3811,0
788920628535435265,2016-10-20 01:51:49,Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed,6492,17157
788920482238038016,2016-10-20 01:51:15,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K,7935,15029
788920252931280896,2016-10-20 01:50:20,.@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth,5070,12228
788919918007758849,2016-10-20 01:49:00,#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2,4576,9414
788919388850094080,2016-10-20 01:46:54,"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX",6356,12743
788919134411116544,2016-10-20 01:45:53,RT @TeamTrump: #CrookedHillary's plan will add $1.15 TRILLION in new taxes. We cannot afford her! #DrainTheSwamp #Debate https://t.co/jpjKY…,4055,0
788919099275390976,2016-10-20 01:45:45,"I will renegotiate NAFTA. If I can’t make a great deal, we’re going to tear it up. We’re going to get this economy running again. #Debate",5966,16177
788918810040344576,2016-10-20 01:44:36,This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates https://t.co/5yxnt0gNUF,6215,10945
788918790624948224,2016-10-20 01:44:31,#BigLeagueTruth https://t.co/jhDLwFez3v,4052,9267
788918380082319360,2016-10-20 01:42:53,.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI,3722,8356
788917570317320192,2016-10-20 01:39:40,".@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth
#Debates https://t.co/SmjNuHi7XB",7031,12505
788917524322627585,2016-10-20 01:39:29,.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate… https://t.co/tj6PWM5r1J,5366,9683
788917347826278404,2016-10-20 01:38:47,Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth,4401,10095
788917052337557505,2016-10-20 01:37:37,".@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth
Time to #DrainTheSwamp! https://t.co/c2EiyU8XKK",6844,12519
788916346432000000,2016-10-20 01:34:49,"Hillary has called for 550% more Syrian immigrants, but won’t even mention “radical Islamic terrorists.” #Debate… https://t.co/Rf48XkZWbu",8690,15624
788915831094677507,2016-10-20 01:32:46,"Hey @POTUS - WE AGREE!
#BigLeagueTruth #DrainTheSwamp https://t.co/WnofYy60fc",6358,11892
788914975779663872,2016-10-20 01:29:22,"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! #Debate #BigLeagueTruth",11057,20488
788914879193161728,2016-10-20 01:28:59,"RT @TeamTrump: .@RealDonaldTrump wants a SAFE America w/ stronger borders, no amnesty, and an END to sanctuary cities. He is #AmericaFirst!…",4371,0
788914805583208449,2016-10-20 01:28:41,"TRUMP &amp; CLINTON ON IMMIGRATION
#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad",4858,9442
788914665136922624,2016-10-20 01:28:08,"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate",5828,14902
788913709313699840,2016-10-20 01:24:20,Plain &amp; Simple: We should only admit into this country those who share our VALUES and RESPECT our people. https://t.co/TlJo8dtVjZ,5966,13005
788913564765478913,2016-10-20 01:23:45,One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA,6553,16150
788913356656652289,2016-10-20 01:22:56,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put… https://t.co/ZpV33TfbR6,5750,11217
788913202474000384,2016-10-20 01:22:19,"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth",7675,16511
788912704115191808,2016-10-20 01:20:20,"RT @TeamTrump: .@realDonaldTrump is PRO-LIFE, PRO-FAMILY #BigLeagueTruth #Debates2016 https://t.co/nOqbDBMQFM",3511,0
788912156234227712,2016-10-20 01:18:09,"#SecondAmendment #2A
#Debates https://t.co/QbOaf8Dlhs",5082,10392
788911161605443584,2016-10-20 01:14:12,It is so imperative that we have the right justices. #DrainTheSwamp #Debates #BigLeagueTruth https://t.co/RHryqijTlu,4840,9792
788910896026357761,2016-10-20 01:13:09,.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth,4918,10734
788910701548933121,2016-10-20 01:12:23,RT @TeamTrump: .@realDonaldTrump will PROTECT and DEFEND the Constitution #Debate #BigLeagueTruth #DrainTheSwamp https://t.co/mNTio22WK8,4454,0
788910201755742208,2016-10-20 01:10:23,The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth,5952,13261
788909516775567360,2016-10-20 01:07:40,Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamp https://t.co/fKJBNXvluh,7211,12157
788908831304654848,2016-10-20 01:04:57,Ready to lead. Ready to Make America Great Again. #Debate #MAGA,7078,17799
788907319434158080,2016-10-20 00:58:56,This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debate https://t.co/BT4VgYTkBr,4784,10820
788906847906304004,2016-10-20 00:57:04,"Tune in at https://t.co/Q08Kp4w3oT and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the… https://t.co/GS9YQYzF6x",4918,8295
788904702528229376,2016-10-20 00:48:32,"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain",7664,25356
788876733332062208,2016-10-19 22:57:24,"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT",17558,24927
788866344733114368,2016-10-19 22:16:07,"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'
https://t.co/18McSKO2AY",7716,12658
788865913822916608,2016-10-19 22:14:24,"Join my team tonight at 8:30pmE!
https://t.co/ZqJmf4yB87 https://t.co/ncJXn6fURF",4775,11317
788854422105235456,2016-10-19 21:28:45,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT!… https://t.co/GQizTdCdFC,14379,33952
788853838191075328,2016-10-19 21:26:25,I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp https://t.co/PBPrrEnfSK,8959,20754
788852833810427905,2016-10-19 21:22:26,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!… https://t.co/aDZEfcI7SM,10518,20354
788831347036917760,2016-10-19 19:57:03,"'Hillary Clinton Deleted Emails With Her Email Server Technician'
https://t.co/VvO4lTKsaj",7978,14595
788824835019255808,2016-10-19 19:31:10,"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets: https://t.co/TWRFY1ryY8 https://t.co/Zd1KjzlCtJ",4703,11975
788819370919157760,2016-10-19 19:09:28,"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp 
https://t.co/ER5FtjZgjw",6573,12062
788804579106226176,2016-10-19 18:10:41,"'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp 
https://t.co/MO4SJaQMzo",12253,18936
788803495507832833,2016-10-19 18:06:23,"'State works hard, and illegally, for Clinton' #DrainTheSwamp https://t.co/zXvUnJTKhF",8060,14807
788803222496346112,2016-10-19 18:05:18,"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamp https://t.co/xxTTZeMYAc",7145,13320
788786885015457792,2016-10-19 17:00:22,"The State Department's 'shadow government' #DrainTheSwamp 
https://t.co/UtbqlGrYJh",8386,14696
788786220671176704,2016-10-19 16:57:44,More Anti-Catholic Emails From Team Clinton: https://t.co/KYirBbYjp2 https://t.co/f8Z7olUvlM,9934,15730
788765196584038400,2016-10-19 15:34:12,"It is time to #DrainTheSwamp!
https://t.co/U2XeM2vDJK",9657,18869
788552360326893568,2016-10-19 01:28:27,‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L,11384,19352
788545364664070144,2016-10-19 01:00:40,"#DrainTheSwamp 
https://t.co/wqqPjxfBoJ",9758,17916
788543616926912512,2016-10-19 00:53:43,"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE… https://t.co/rVcjXdWxzp",23774,42987
788538743950938112,2016-10-19 00:34:21,Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq,26387,53268
788538003836678144,2016-10-19 00:31:25,"'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp 
https://t.co/5j8WuKLL5o",10299,17790
788495515021299713,2016-10-18 21:42:34,"'Trump rally disrupter was once on Clinton's payroll'
https://t.co/75oLLuD4SI",17366,27441
788479634694246400,2016-10-18 20:39:28,"RT @TeamTrump: It is time to #DrainTheSwamp in Washington, D.C! Vote Nov. 8th to take down the #RIGGED system! https://t.co/Ox9hH13Q9I",11979,0
788468036541874176,2016-10-18 19:53:23,Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our count… https://t.co/N74UK73RLK,13067,33559
788450384809340928,2016-10-18 18:43:15,"FL, KS, ME, MD, MN, NJ, OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms at… https://t.co/CbpgL6wynY",8398,16236
788449842854895616,2016-10-18 18:41:05,RT @EricTrump: Nevada: A quick reminder that today is your last day to register to vote! https://t.co/ZnPgnu8vCS https://t.co/gF8ErCzTC1,5430,0
788440948275421184,2016-10-18 18:05:45,Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ,11490,18327
788403448593002496,2016-10-18 15:36:44,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ",20563,39024
788402786970939392,2016-10-18 15:34:06,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8,15832,27313
788402585816276992,2016-10-18 15:33:18,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb",13827,28560
788342075582328832,2016-10-18 11:32:52,"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",14048,33456
788199901209452544,2016-10-18 02:07:55,Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEO… https://t.co/UIKwWNmwR7,16414,42526
788193776577675264,2016-10-18 01:43:34,"Donald J. Trump Ethics Reform Plan For Washington D.C.
https://t.co/lKzas1SqUA",11577,22686
788193441733808128,2016-10-18 01:42:15,"EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation:
https://t.co/6n63fHVvNo",16085,26110
788150475258343424,2016-10-17 22:51:31,Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv,38901,60426
788149137820614657,2016-10-17 22:46:12,Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r,12186,20257
788144305701548032,2016-10-17 22:27:00,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",8067,30537
788138062853332997,2016-10-17 22:02:11,I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!,14885,39463
788133616593276928,2016-10-17 21:44:31,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE,7796,16898
788132030429233153,2016-10-17 21:38:13,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://t.co/ktFk8RuaUK",5547,14076
788123233442824192,2016-10-17 21:03:16,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d… https://t.co/kuinRTImVJ,28796,55745
788100107220709376,2016-10-17 19:31:22,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",13904,37790
788098066075230208,2016-10-17 19:23:15,"""Journalists shower Hillary Clinton with campaign cash""
https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu",14738,22763
788095098902962176,2016-10-17 19:11:28,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" https://t.co/XkmcKeyRPJ",11235,18976
788077766063390724,2016-10-17 18:02:35,RT @TeamTrump: Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islamic terrori…,6682,0
788050035539865600,2016-10-17 16:12:24,"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",14351,37852
788048800766099456,2016-10-17 16:07:29,"RT @TeamTrump: CORRUPTION CONFIRMED: FBI confirms State Dept. offered 'quid pro quo' to cover up classified emails
https://t.co/A3mCNBLCsO",11513,0
788037987556794368,2016-10-17 15:24:31,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",20465,48213
788036918764269568,2016-10-17 15:20:17,Unbelievable. https://t.co/D7kpxlQPwU,14943,27292
788036646096822272,2016-10-17 15:19:12,"RT @TeamTrump: 🚨BREAKING🚨: ""State Department's Kennedy pressured FBI to unclassify Clinton emails: FBI documents""
https://t.co/GYYaneeysA",8785,0
788031447932215300,2016-10-17 14:58:32,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1",13950,25900
787995512448380928,2016-10-17 12:35:45,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,19367,49206
787995025527410688,2016-10-17 12:33:48,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,14284,36785
787993803504414720,2016-10-17 12:28:57,"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE""",8352,19664
787992753829478400,2016-10-17 12:24:47,"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible",10579,19889
787991439196229632,2016-10-17 12:19:33,"""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz""",11143,18994
787990502415167488,2016-10-17 12:15:50,"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!",10150,28983
787783828358258688,2016-10-16 22:34:35,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP",15045,39821
787782613633208320,2016-10-16 22:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,23566,46865
787779039079624704,2016-10-16 22:15:33,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!",14816,33745
787760670590791680,2016-10-16 21:02:34,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!",14887,39282
787758668565581824,2016-10-16 20:54:37,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",11219,31286
787756849453989889,2016-10-16 20:47:23,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!",12745,33713
787748349898264576,2016-10-16 20:13:36,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pm… https://t.co/972GWZDGEp",6980,17113
787736416671367168,2016-10-16 19:26:11,"“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. 
https://t.co/AFtDs7HVlt",14397,27801
787699930718695425,2016-10-16 17:01:12,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,22111,58172
787686533209939968,2016-10-16 16:07:58,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q,22309,35889
787686322001612800,2016-10-16 16:07:08,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2,13431,25028
787643017234636800,2016-10-16 13:15:03,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM,16614,30168
787642321072513024,2016-10-16 13:12:17,"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw",13163,25533
787632098794467328,2016-10-16 12:31:40,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",19488,47499
787618207444131840,2016-10-16 11:36:28,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!",18239,49826
787612552654155776,2016-10-16 11:14:00,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!,18753,53672
787444478512603136,2016-10-16 00:06:08,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""",9974,27128
